==============================================================================
本人账户交易台帐.xlsx —— 完整数据清单（导出 2026-08-12）
==============================================================================

【文件结构】共 3 个工作表：
  1) 总表      — 持仓汇总（34 支基金，自动汇总，手填净值/状态/备注）
  2) 交易明细   — 逐笔流水（544 笔交易，唯一录入口）
  3) 使用说明   — 模板使用说明（非数据）

------------------------------------------------------------------------------
一、总表（持仓总表）
列头: 序号 | 类别 | 基金名称 | 基金代码 | 状态 | 净投入(元) | 当前份额 | 当前净值 | 当前市值(元) | 收益(元) | 交易笔数 | 最新交易日期 | 支付宝确认份额 | 备注
------------------------------------------------------------------------------
序号 | 类别 | 基金名称 | 代码 | 状态 | 净投入 | 当前份额 | 当前净值 | 当前市值 | 收益 | 笔数 | 最新交易日 | 支付宝确认份额 | 备注
1 | 基金·指数 | 汇添富中证芯片产业指数增强C | 014194 | 持有 |  |  | 1.9431 |  |  |  |  | 10200.36 | 
 | 基金·指数 | 华夏有色金属ETF联接D | 021534 | 持有 |  |  | 1.8698 |  |  |  |  | 1849.15 | 
 | 基金·QDII | 富国全球科技互联网股票(QDII)C | 022184 | 持有 |  |  | 5.185 |  |  |  |  | 1362.2 | 
 | 基金·指数 | 招商中证煤炭等权指数E | 016347 | 持有 |  |  | 2.3381 |  |  |  |  | 2520.64 | 
 | 基金·指数 | 广发工程机械主题ETF联接C | 020904 | 持有 |  |  | 1.4181 |  |  |  |  | 3630.37 | 
 | 基金·QDII | 嘉实全球产业升级股票(QDII)C | 017731 | 持有 |  |  | 4.0681 |  |  |  |  | 1091.8 | 46笔交易已录入
 | 基金·指数 | 嘉实中证细分化工产业主题ETF联接C | 013528 | 持有 |  |  | 2.1031 |  |  |  |  | 4439.5 | 
 | 基金·QDII | 广发港股创新药ETF联接(QDII)C | 019671 | 持有 |  |  | 1.3462 |  |  |  |  | 3262.48 | 
 | 债券·混合 | 上银丰益混合C | 011505 | 持有 |  |  | 1.5224 |  |  |  |  | 2644.28 | 
 | 基金·指数 | 招商国证生物医药指数C | 012417 | 持有 |  |  | 0.4263 |  |  |  |  | 10163.04 | 08-10卖出5081.52份待确认
 | 基金·QDII | 摩根日本精选股票(QDII)C | 019449 | 持有 |  |  | 2.2363 |  |  |  |  | 253.27 | 
 | 债券·纯债 | 华富恒盛纯债债券E | 019445 | 持有 |  |  | 1.1109 |  |  |  |  | 9008.2 | 
 | 债券·纯债 | 摩根瑞益纯债债券C | 007330 | 持有 |  |  | 1.1534 |  |  |  |  | 8674.53 | 
 | 基金·股票 | 中欧医疗创新股票C | 006229 | 持有 |  |  | 1.6084 |  |  |  |  | 4596.04 | 7笔交易已录入
 | 基金·指数 | 广发中证军工ETF联接C | 005693 | 持有 |  |  | 1.1353 |  |  |  |  | 3899.44 | 46笔交易已录入，8.10卖出1299.82份到账1475.69元
 | 基金·指数 | 华宝中证港股通信息技术综合ETF联接 | 026755 | 持有 |  |  | 1.1647 |  |  |  |  | 2963.31 | 21笔交易已录入，8.10新增10笔10元买入共85.8份，支付宝确认份额2963.31
 | 基金·指数 | 易方达科创芯片ETF联接C | 020671 | 持有 |  |  | 3.6904 |  |  |  |  | 531.58 | 3笔交易已录入
 | 基金·QDII | 南方恒生科技ETF联接(QDII)C | 020989 | 持有 |  |  | 1.1582 |  |  |  |  | 1026.29 | 22笔交易已录入
 | 基金·指数 | 天弘中证计算机主题ETF联接C | 001630 | 持有 |  |  | 0.8236 |  |  |  |  | 509.7 | 2笔交易已录入
 | 基金·QDII | 南方纳斯达克100指数(QDII)C | 016453 | 持有 |  |  | 2.2995 |  |  |  |  | 17.48 | 2笔交易已录入
 | 基金·指数 | 华夏中证金融科技主题ETF联接C | 023885 | 已清仓 |  |  |  |  |  |  |  | 0 | 已清仓 2026-08-04, 收益+33.86(+2.80%), 申购¥1210→赎回¥1243.86, 9笔交易已录入
 | 基金·指数 | 永赢国证商用卫星通信产业ETF联接C | 024195 | 已清仓 |  | 0 |  |  | -900.59 |  |  |  | 已清仓 2026-06-24, 收益-900.59(-22.01%), 申购¥6859.03→赎回¥5958.44
 | 基金·指数 | 国泰A股电网设备ETF联接C | 023639 | 已清仓 |  | 0 |  |  | -316.62 |  |  |  | 已清仓 2026-07-20, 收益-316.62(-18.09%), 申购¥1750→赎回¥1433.38
 | 基金·混合 | 大成睿景灵活配置混合C | 001301 | 已清仓 |  | 0 |  |  | -266.9 |  |  |  | 已清仓 2026-06-11, 收益-266.90(-15.70%), 申购¥1700→赎回¥1433.10, 手续费¥1.90
 | 基金·QDII | 交银施罗德中证海外中国互联网指数(QDII-LOF)C | 013945 | 已清仓 |  | 0 |  |  | -996.97 |  |  |  | 已清仓 2026-05-28, 收益-996.97(-17.80%), 申购¥6400→赎回¥5403.03
 | 基金·混合 | 东方人工智能主题混合C | 017811 | 已清仓 |  | 0 |  |  | -611.87 |  |  |  | 已清仓 2026-07-21, 收益-611.87(-20.33%), 申购¥3010.33→赎回¥2398.46, 持有12天
 | 基金·混合 | 永赢高端装备智选混合C(015790) | 015790 | 已清仓 |  | 0 |  |  | -2136.3 |  |  |  | 已清仓 2026-07-29, 收益-2,136.30(-24.96%), 申购¥12,528.08→赎回¥10,391.78, 29笔交易已录入, 持有184天
 | 债券·纯债 | 博时裕景纯债债券C(019968) | 019968 | 已清仓 |  |  |  |  |  |  |  | 0 | 已清仓 2026-02-12, 收益+0.79(+0.08%), 申购¥1,000→赎回¥1,000.79, 2笔交易已录入, 持有17天
 | 基金·QDII | 华安标普全球石油指数(QDII-LOF)C(014982) | 014982 | 已清仓 |  |  |  |  |  |  |  | 0 | 已清仓 2026-02-13, 收益+0.64(+6.40%), 申购¥10→赎回¥10.64, 2笔交易已录入, 持有14天
 | 基金·QDII | 南方原油(QDII-FOF)C(006476) | 006476 | 已清仓 |  |  |  |  |  |  |  | 0 | 已清仓 2026-03-06, 收益+63.24(+19.16%), 申购¥330→赎回¥393.24, 7笔交易已录入, 持有38天, 手续费0.06元
 | 基金·混合 | 平安科技精选混合C(026211) | 026211 | 持有 |  |  | 1.5415 |  |  |  |  | 648.72 | 原清仓后重新买入，8.10买入1000元确认份额648.72
32 | 基金·商品 | 博时黄金ETF联接C | 002611 | 持有 |  | 5.88 | 2.9631 | 17.42 | -1.23 | 18 | 2026-07-29 | 5.88 | 1笔交易关闭；净投入含9笔活动红包共3.22元（计入成本）
33 | 基金·商品 | 嘉实上海金ETF联接C | 016582 | 持有 |  | 266.37 | 1.9286 | 513.72 | 3.66 | 58 | 2026-08-07 | 266.37 | 2笔交易关闭，1笔交易撤销；含10笔定投共500元；累计收益+3.66为当前持有收益，历史累计收益-556.79
34 | 基金·商品 | 广发上海金ETF联接C | 008987 | 持有 |  | 0.77 | 1.9858 | 1.53 | 0.08 | 2 | 2026-06-30 | 0.77 | 净投入含1笔活动红包0.45元（计入成本）

------------------------------------------------------------------------------
二、交易明细（逐笔流水，共 544 笔）
列头: 标的名称 | 类别 | 代码 | 业务类型 | 申请金额(元) | 手续费(元) | 净值/确认日期 | 确认净值 | 份额 | 交易日（买入时间） | 备注 | 交易顺序 | 确认
嘉实全球产业升级股票(QDII)C | 基金·QDII | 017731 | 买入 | 100 |  | 2026-06-26 | 4.6563 | 21.4763 | 2026-06-24 |  | 33 | 已确认
嘉实全球产业升级股票(QDII)C | 基金·QDII | 017731 | 买入 | 100 |  | 2026-06-30 | 4.7004 | 21.2748 | 2026-06-26 |  | 34 | 已确认
嘉实全球产业升级股票(QDII)C | 基金·QDII | 017731 | 买入 | 100 |  | 2026-07-02 | 5.0398 | 19.8421 | 2026-06-30 |  | 35 | 已确认
嘉实全球产业升级股票(QDII)C | 基金·QDII | 017731 | 买入 | 100 |  | 2026-07-06 | 4.5157 | 22.145 | 2026-07-02 |  | 36 | 已确认
嘉实全球产业升级股票(QDII)C | 基金·QDII | 017731 | 买入 | 100 |  | 2026-07-07 | 4.5187 | 22.1303 | 2026-07-03 |  | 37 | 已确认
嘉实全球产业升级股票(QDII)C | 基金·QDII | 017731 | 买入 | 100 |  | 2026-07-09 | 4.4285 | 22.581 | 2026-07-07 |  | 38 | 已确认
嘉实全球产业升级股票(QDII)C | 基金·QDII | 017731 | 买入 | 100 |  | 2026-07-10 | 4.4733 | 22.3549 | 2026-07-08 |  | 39 | 已确认
嘉实全球产业升级股票(QDII)C | 基金·QDII | 017731 | 买入 | 100 |  | 2026-07-13 | 4.7162 | 21.2035 | 2026-07-09 |  | 40 | 已确认
嘉实全球产业升级股票(QDII)C | 基金·QDII | 017731 | 买入 | 100 |  | 2026-07-14 | 4.5577 | 21.9409 | 2026-07-10 |  | 41 | 已确认
嘉实全球产业升级股票(QDII)C | 基金·QDII | 017731 | 买入 | 100 |  | 2026-07-23 | 4.2193 | 23.7006 | 2026-07-21 |  | 42 | 已确认
嘉实全球产业升级股票(QDII)C | 基金·QDII | 017731 | 买入 | 100 |  | 2026-07-24 | 4.1695 | 23.9837 | 2026-07-22 |  | 43 | 已确认
嘉实全球产业升级股票(QDII)C | 基金·QDII | 017731 | 买入 | 200 |  | 2026-07-27 | 4.093 | 48.8639 | 2026-07-23 |  | 44 | 已确认
嘉实全球产业升级股票(QDII)C | 基金·QDII | 017731 | 买入 | 200 |  | 2026-07-28 | 4.0069 | 49.9139 | 2026-07-24 |  | 45 | 已确认
嘉实全球产业升级股票(QDII)C | 基金·QDII | 017731 | 买入 | 200 |  | 2026-07-31 | 3.6702 | 54.4929 | 2026-07-29 |  | 46 | 已确认
东方人工智能主题混合C | 基金·混合 | 017811 | 转换(转入) | 691.51 |  | 2026-07-08 | 3.8566 | 179.3056 | 2026-07-07 | 转换←南方恒生科技(020989) [⚠重算份额=179.3056 原=171.8500] | 1 | 已确认
东方人工智能主题混合C | 基金·混合 | 017811 | 买入 | 600 |  | 2026-07-10 | 4.3112 | 139.1724 | 2026-07-09 |  | 2 | 已确认
东方人工智能主题混合C | 基金·混合 | 017811 | 买入 | 300 |  | 2026-07-13 | 4.0357 | 74.3365 | 2026-07-10 |  | 3 | 已确认
东方人工智能主题混合C | 基金·混合 | 017811 | 转换(转入) | 1418.82 |  | 2026-07-17 | 3.4722 | 408.6228 | 2026-07-16 | 转换←华夏有色(021534) [⚠重算份额=408.6228 原=0.0000] | 4 | 已确认
东方人工智能主题混合C | 基金·混合 | 017811 | 转换(转出) | 2423.04 |  | 2026-07-21 | 3.0518 | -793.9708 | 2026-07-20 | 转换→招商医药(012417) [⚠重算份额=-793.9708 原=0.0000] | 5 | 已确认
华富恒盛纯债债券E | 债券·纯债 | 019445 | 买入 | 10000 |  | 2026-08-05 | 1.1101 | 9008.1975 | 2026-08-04 | 9008.2 | 1 | 已确认
摩根日本精选股票(QDII)C | 基金·QDII | 019449 | 买入 | 500 |  | 2026-08-05 | 2.1673 | 230.7018 | 2026-08-03 |  | 1 | 已确认
摩根日本精选股票(QDII)C | QDII | 019449 | 买入 | 10 | 0 | 2026-08-07 | 2.2211 | 4.5023 | 2026-08-05 |  | 2 | 已确认
摩根日本精选股票(QDII)C | QDII | 019449 | 买入 | 20 | 0 | 2026-08-08 | 2.2166 | 9.0228 | 2026-08-06 |  | 3 | 已确认
摩根日本精选股票(QDII)C | QDII | 019449 | 买入 | 20 | 0 | 2026-08-09 | 2.2088 | 9.0547 | 2026-08-07 |  | 4 | 已确认
摩根日本精选股票(QDII)C | QDII | 019449 | 买入 | 10 | 0 |  |  |  | 2026-08-10 | 08-10 买入 待确认 | 5 | 待确认
广发港股创新药ETF联接(QDII)C | 基金·QDII | 019671 | 买入 | 1000 |  | 2026-07-01 | 1.1391 | 877.8861 | 2026-06-29 |  | 1 | 已确认
广发港股创新药ETF联接(QDII)C | 基金·QDII | 019671 | 买入 | 100 |  | 2026-07-06 | 1.1694 | 85.5139 | 2026-07-02 |  | 2 | 已确认
广发港股创新药ETF联接(QDII)C | 基金·QDII | 019671 | 买入 | 100 |  | 2026-07-07 | 1.222 | 81.8331 | 2026-07-03 |  | 3 | 已确认
广发港股创新药ETF联接(QDII)C | 基金·QDII | 019671 | 买入 | 1000 |  | 2026-07-09 | 1.2055 | 829.5313 | 2026-07-07 |  | 4 | 已确认
广发港股创新药ETF联接(QDII)C | 基金·QDII | 019671 | 买入 | 100 |  | 2026-07-10 | 1.1902 | 84.0195 | 2026-07-08 |  | 5 | 已确认
广发港股创新药ETF联接(QDII)C | 基金·QDII | 019671 | 买入 | 100 |  | 2026-07-13 | 1.1907 | 83.9842 | 2026-07-09 |  | 6 | 已确认
广发港股创新药ETF联接(QDII)C | 基金·QDII | 019671 | 买入 | 1000 |  | 2026-07-20 | 1.2688 | 788.1463 | 2026-07-16 |  | 7 | 已确认
广发港股创新药ETF联接(QDII)C | 基金·QDII | 019671 | 卖出 | 1217.28 |  | 2026-07-21 | 1.1918 | -1021.3794 | 2026-07-17 |  | 8 | 已确认
广发港股创新药ETF联接(QDII)C | 基金·QDII | 019671 | 转换(转入) | 2017.27 |  | 2026-07-22 | 1.2366 | 1631.3036 | 2026-07-20 |  | 9 | 已确认
广发港股创新药ETF联接(QDII)C | 基金·QDII | 019671 | 卖出 | 1264.81 |  | 2026-07-23 | 1.2388 | -1020.9961 | 2026-07-21 |  | 10 | 已确认
广发港股创新药ETF联接(QDII)C | 基金·QDII | 019671 | 买入 | 50 |  | 2026-08-05 | 1.203 | 41.5628 | 2026-08-03 |  | 11 | 已确认
广发港股创新药ETF联接(QDII)C | 基金·QDII | 019671 | 买入 | 1000 |  | 2026-08-07 | 1.2483 | 801.0895 | 2026-08-05 | [⚠重算份额=801.0895 原=0.0000] | 12 | 已确认
博时裕景纯债债券C(019968) | 债券·纯债 | 019968 | 买入 | 1000 |  | 2026-01-26 | 1.1436 | 874.4316 | 2026-01-23 |  | 1 | 已确认
博时裕景纯债债券C(019968) | 债券·纯债 | 019968 | 卖出 | 1000.79 |  | 2026-02-12 | 1.1445 | -874.4343 | 2026-02-11 |  | 2 | 已确认
易方达科创芯片ETF联接C | 基金·指数 | 020671 | 转换(转入) | 3596.54 |  | 2026-07-29 | 3.5724 | 1006.7574 | 2026-07-28 | 我的 | 1 | 已确认
易方达科创芯片ETF联接C | 基金·指数 | 020671 | 卖出 | 1688.39 |  | 2026-08-05 | 3.3541 | -503.3809 | 2026-08-04 | 我的 | 2 | 已确认
易方达科创芯片ETF联接C | 基金·指数 | 020671 | 买入 | 100 |  | 2026-08-06 | 3.5467 | 28.1952 | 2026-08-05 | 我的 | 3 | 已确认
广发工程机械主题ETF联接C | 基金·指数 | 020904 | 买入 | 5000 |  | 2026-08-04 | 1.405 | 3558.7189 | 2026-08-03 |  | 1 | 已确认
广发工程机械主题ETF联接C | 基金·指数 | 020904 | 买入 | 50 |  | 2026-08-07 | 1.3951 | 35.8397 | 2026-08-06 | [⚠重算份额=35.8397 原=0.0000] | 2 | 已确认
广发工程机械主题ETF联接C | 基金·指数 | 020904 | 买入 | 50 |  | 2026-08-10 | 1.3961 | 35.8141 | 2026-08-07 | [⚠重算份额=35.8141 原=0.0000] | 3 | 已确认
南方恒生科技ETF联接(QDII)C | 基金·QDII | 020989 | 买入 | 1000 |  | 2026-02-06 | 1.2857 | 777.7864 | 2026-02-04 |  | 1 | 已确认
南方恒生科技ETF联接(QDII)C | 基金·QDII | 020989 | 买入 | 50 |  | 2026-02-11 | 1.2975 | 38.5356 | 2026-02-09 |  | 2 | 已确认
南方恒生科技ETF联接(QDII)C | 基金·QDII | 020989 | 买入 | 50 |  | 2026-03-18 | 1.2182 | 41.0442 | 2026-03-16 |  | 3 | 已确认
南方恒生科技ETF联接(QDII)C | 基金·QDII | 020989 | 买入 | 50 |  | 2026-03-20 | 1.2138 | 41.1929 | 2026-03-18 |  | 4 | 已确认
南方恒生科技ETF联接(QDII)C | 基金·QDII | 020989 | 买入 | 50 |  | 2026-04-21 | 1.1996 | 41.6806 | 2026-04-17 |  | 5 | 已确认
南方恒生科技ETF联接(QDII)C | 基金·QDII | 020989 | 买入 | 50 |  | 2026-05-12 | 1.2107 | 41.2984 | 2026-05-08 |  | 6 | 已确认
南方恒生科技ETF联接(QDII)C | 基金·QDII | 020989 | 买入 | 10 |  | 2026-05-14 | 1.2027 | 8.3146 | 2026-05-12 |  | 7 | 已确认
南方恒生科技ETF联接(QDII)C | 基金·QDII | 020989 | 买入 | 500 |  | 2026-05-20 | 1.1532 | 433.5761 | 2026-05-18 |  | 8 | 已确认
南方恒生科技ETF联接(QDII)C | 基金·QDII | 020989 | 买入 | 1000 |  | 2026-05-21 | 1.1549 | 865.8758 | 2026-05-19 |  | 9 | 已确认
南方恒生科技ETF联接(QDII)C | 基金·QDII | 020989 | 转换(转入) | 324.17 |  | 2026-06-04 | 1.2271 | 264.1757 | 2026-06-02 | 来源:大成睿景灵活配置混合C | 10 | 已确认
南方恒生科技ETF联接(QDII)C | 基金·QDII | 020989 | 买入 | 1000 |  | 2026-06-17 | 1.1298 | 885.1124 | 2026-06-15 |  | 11 | 已确认
南方恒生科技ETF联接(QDII)C | 基金·QDII | 020989 | 卖出 | 1796.67 |  | 2026-06-25 | 1.045 | -1719.3014 | 2026-06-23 |  | 12 | 已确认
南方恒生科技ETF联接(QDII)C | 基金·QDII | 020989 | 买入 | 886.02 |  | 2026-06-26 | 1.064 | 832.7256 | 2026-06-24 |  | 13 | 已确认
南方恒生科技ETF联接(QDII)C | 基金·QDII | 020989 | 卖出 | 1290.82 |  | 2026-06-30 | 1.0116 | -1276.0182 | 2026-06-26 |  | 14 | 已确认
南方恒生科技ETF联接(QDII)C | 基金·QDII | 020989 | 卖出 | 674.08 |  | 2026-07-02 | 1.0614 | -635.0857 | 2026-06-30 |  | 15 | 已确认
南方恒生科技ETF联接(QDII)C | 基金·QDII | 020989 | 买入 | 10 |  | 2026-07-07 | 1.0665 | 9.3765 | 2026-07-03 |  | 16 | 已确认
南方恒生科技ETF联接(QDII)C | 基金·QDII | 020989 | 转换(转出) | 691.51 |  | 2026-07-09 | 1.0684 | -647.2389 | 2026-07-07 | 去向:东方人工智能主题混合C | 17 | 已确认
南方恒生科技ETF联接(QDII)C | 基金·QDII | 020989 | 买入 | 2000 |  | 2026-07-22 | 1.123 | 1780.9439 | 2026-07-20 |  | 18 | 已确认
南方恒生科技ETF联接(QDII)C | 基金·QDII | 020989 | 买入 | 100 |  | 2026-07-27 | 1.1095 | 90.1307 | 2026-07-23 |  | 19 | 已确认
南方恒生科技ETF联接(QDII)C | 基金·QDII | 020989 | 买入 | 100 |  | 2026-07-28 | 1.0939 | 91.416 | 2026-07-24 |  | 20 | 已确认
南方恒生科技ETF联接(QDII)C | 基金·QDII | 020989 | 买入 | 100 |  | 2026-07-29 | 1.11 | 90.0901 | 2026-07-27 |  | 21 | 已确认
南方恒生科技ETF联接(QDII)C | 基金·QDII | 020989 | 卖出 | 1176.64 |  | 2026-07-31 | 1.1465 | -1026.2887 | 2026-07-29 |  | 22 | 已确认
华夏有色金属ETF联接D | 基金·指数 | 021534 | 买入 | 500 |  | 2026-03-05 | 2.1525 | 232.288 | 2026-03-04 |  | 1 | 已确认
华夏有色金属ETF联接D | 基金·指数 | 021534 | 买入 | 500 |  | 2026-03-16 | 2.0279 | 246.5605 | 2026-03-13 |  | 2 | 已确认
华夏有色金属ETF联接D | 基金·指数 | 021534 | 转换(转入) | 452.55 |  | 2026-03-20 | 1.8097 | 250.0691 | 2026-03-19 |  | 3 | 已确认
华夏有色金属ETF联接D | 基金·指数 | 021534 | 卖出 | 481.47 |  | 2026-04-15 | 1.9816 | -242.9703 | 2026-04-14 |  | 4 | 已确认
华夏有色金属ETF联接D | 基金·指数 | 021534 | 买入 | 200 |  | 2026-04-17 | 2.0051 | 99.7456 | 2026-04-16 |  | 5 | 已确认
华夏有色金属ETF联接D | 基金·指数 | 021534 | 买入 | 50 |  | 2026-04-21 | 2.0134 | 24.8336 | 2026-04-20 |  | 6 | 已确认
华夏有色金属ETF联接D | 基金·指数 | 021534 | 买入 | 50 |  | 2026-04-29 | 1.8984 | 26.338 | 2026-04-28 |  | 7 | 已确认
华夏有色金属ETF联接D | 基金·指数 | 021534 | 买入 | 10 |  | 2026-04-30 | 1.9742 | 5.0653 | 2026-04-29 |  | 8 | 已确认
华夏有色金属ETF联接D | 基金·指数 | 021534 | 买入 | 20 |  | 2026-05-01 | 1.9564 | 10.2229 | 2026-04-30 |  | 9 | 已确认
华夏有色金属ETF联接D | 基金·指数 | 021534 | 买入 | 50 |  | 2026-05-08 | 2.0354 | 24.5652 | 2026-05-07 |  | 10 | 已确认
华夏有色金属ETF联接D | 基金·指数 | 021534 | 买入 | 50 |  | 2026-05-14 | 2.0409 | 24.499 | 2026-05-13 |  | 11 | 已确认
华夏有色金属ETF联接D | 基金·指数 | 021534 | 买入 | 50 |  | 2026-05-15 | 1.9731 | 25.3408 | 2026-05-14 |  | 12 | 已确认
华夏有色金属ETF联接D | 基金·指数 | 021534 | 买入 | 50 |  | 2026-05-18 | 1.8904 | 26.4494 | 2026-05-15 |  | 13 | 已确认
华夏有色金属ETF联接D | 基金·指数 | 021534 | 买入 | 50 |  | 2026-05-19 | 1.8642 | 26.8212 | 2026-05-18 |  | 14 | 已确认
华夏有色金属ETF联接D | 基金·指数 | 021534 | 买入 | 50 |  | 2026-05-20 | 1.8422 | 27.1415 | 2026-05-19 |  | 15 | 已确认
华夏有色金属ETF联接D | 基金·指数 | 021534 | 买入 | 1000 |  | 2026-05-25 | 1.8586 | 538.0394 | 2026-05-22 |  | 16 | 已确认
华夏有色金属ETF联接D | 基金·指数 | 021534 | 买入 | 50 |  | 2026-05-26 | 1.8688 | 26.7551 | 2026-05-25 |  | 17 | 已确认
华夏有色金属ETF联接D | 基金·指数 | 021534 | 买入 | 50 |  | 2026-05-27 | 1.9234 | 25.9956 | 2026-05-26 |  | 18 | 已确认
华夏有色金属ETF联接D | 基金·指数 | 021534 | 买入 | 100 |  | 2026-06-05 | 1.8068 | 55.3465 | 2026-06-04 |  | 19 | 已确认
华夏有色金属ETF联接D | 基金·指数 | 021534 | 买入 | 1000 |  | 2026-06-12 | 1.719 | 581.7336 | 2026-06-11 |  | 20 | 已确认
华夏有色金属ETF联接D | 基金·指数 | 021534 | 买入 | 1000 |  | 2026-06-15 | 1.796 | 556.7929 | 2026-06-12 |  | 21 | 已确认
华夏有色金属ETF联接D | 基金·指数 | 021534 | 买入 | 500 |  | 2026-06-16 | 1.8809 | 265.8302 | 2026-06-15 |  | 22 | 已确认
华夏有色金属ETF联接D | 基金·指数 | 021534 | 买入 | 700 |  | 2026-06-17 | 1.863 | 375.7381 | 2026-06-16 |  | 23 | 已确认
华夏有色金属ETF联接D | 基金·指数 | 021534 | 买入 | 2000 |  | 2026-06-23 | 1.9428 | 1029.442 | 2026-06-22 |  | 24 | 已确认
华夏有色金属ETF联接D | 基金·指数 | 021534 | 转换(转入) | 3137.12 |  | 2026-06-24 | 1.7874 | 1755.1304 | 2026-06-23 |  | 25 | 已确认
华夏有色金属ETF联接D | 基金·指数 | 021534 | 买入 | 2000 |  | 2026-07-06 | 1.7293 | 1156.5373 | 2026-07-03 |  | 26 | 已确认
华夏有色金属ETF联接D | 基金·指数 | 021534 | 转换(转出) | 1991.81 |  | 2026-07-10 | 1.6128 | -1235.0012 | 2026-07-09 |  | 27 | 已确认
华夏有色金属ETF联接D | 基金·指数 | 021534 | 买入 | 1623 |  | 2026-07-15 | 1.6379 | 990.903 | 2026-07-14 |  | 28 | 已确认
华夏有色金属ETF联接D | 基金·指数 | 021534 | 转换(转出) | 1435.77 |  | 2026-07-17 | 1.5953 | -900 | 2026-07-16 |  | 29 | 已确认
华夏有色金属ETF联接D | 基金·指数 | 021534 | 转换(转出) | 1221.44 |  | 2026-07-20 | 1.5268 | -800 | 2026-07-17 |  | 30 | 已确认
华夏有色金属ETF联接D | 基金·指数 | 021534 | 转换(转出) | 2301.74 |  | 2026-07-20 | 1.5268 | -1507.5583 | 2026-07-17 |  | 31 | 已确认
华夏有色金属ETF联接D | 基金·指数 | 021534 | 买入 | 2000 |  | 2026-07-28 | 1.6551 | 1208.3862 | 2026-07-27 |  | 32 | 已确认
华夏有色金属ETF联接D | 基金·指数 | 021534 | 卖出 | 4369.41 |  | 2026-08-06 | 1.7722 | -2465.5287 | 2026-08-05 |  | 33 | 已确认
华夏有色金属ETF联接D | 基金·指数 | 021534 | 卖出 | 1152.51 |  | 2026-08-11 | 1.8698 | -616.38 | 2026-08-10 | 08-10 卖出 待确认·预计08.11到账 | 34 | 待确认
富国全球科技互联网股票(QDII)C | 基金·QDII | 022184 | 转换(转入) | 2871.68 |  | 2026-05-28 | 5.6293 | 510.1309 | 2026-05-26 | [⚠重算份额=510.1309 原=499.8400] | 1 | 已确认
富国全球科技互联网股票(QDII)C | 基金·QDII | 022184 | 买入 | 1000 |  | 2026-06-25 | 6.2162 | 160.87 | 2026-06-23 |  | 2 | 已确认
富国全球科技互联网股票(QDII)C | 基金·QDII | 022184 | 买入 | 1000 |  | 2026-06-26 | 6.2849 | 159.1115 | 2026-06-24 |  | 3 | 已确认
富国全球科技互联网股票(QDII)C | 基金·QDII | 022184 | 买入 | 500 |  | 2026-07-09 | 5.6912 | 87.8549 | 2026-07-07 |  | 4 | 已确认
富国全球科技互联网股票(QDII)C | 基金·QDII | 022184 | 买入 | 500 |  | 2026-07-13 | 5.8843 | 84.9719 | 2026-07-09 |  | 5 | 已确认
富国全球科技互联网股票(QDII)C | 基金·QDII | 022184 | 买入 | 1000 |  | 2026-07-23 | 5.5749 | 179.3754 | 2026-07-21 |  | 6 | 已确认
富国全球科技互联网股票(QDII)C | 基金·QDII | 022184 | 买入 | 1000 |  | 2026-07-28 | 5.2581 | 190.1828 | 2026-07-24 |  | 7 | 已确认
富国全球科技互联网股票(QDII)C | 基金·QDII | 022184 | 买入 | 1000 |  | 2026-08-11 | 5.185 | 192.864 | 2026-08-07 | [⚠重算份额=192.8640 原=0.0000] | 8 | 待确认
国泰A股电网设备ETF联接C | 基金·指数 | 023639 | 买入 | 500 |  | 2026-05-20 | 2.1542 | 232.1047 | 2026-05-19 |  | 1 | 已确认
国泰A股电网设备ETF联接C | 基金·指数 | 023639 | 买入 | 500 |  | 2026-05-25 | 2.1056 | 237.462 | 2026-05-22 |  | 2 | 已确认
国泰A股电网设备ETF联接C | 基金·指数 | 023639 | 买入 | 200 |  | 2026-05-26 | 2.125 | 94.1176 | 2026-05-25 |  | 3 | 已确认
国泰A股电网设备ETF联接C | 基金·指数 | 023639 | 买入 | 50 |  | 2026-05-28 | 2.0666 | 24.1943 | 2026-05-27 |  | 4 | 已确认
国泰A股电网设备ETF联接C | 基金·指数 | 023639 | 买入 | 100 |  | 2026-06-05 | 2.1196 | 47.1787 | 2026-06-04 |  | 5 | 已确认
国泰A股电网设备ETF联接C | 基金·指数 | 023639 | 买入 | 50 |  | 2026-06-11 | 2.0326 | 24.599 | 2026-06-10 |  | 6 | 已确认
国泰A股电网设备ETF联接C | 基金·指数 | 023639 | 买入 | 50 |  | 2026-06-16 | 2.0794 | 24.0454 | 2026-06-15 |  | 7 | 已确认
国泰A股电网设备ETF联接C | 基金·指数 | 023639 | 买入 | 100 |  | 2026-07-06 | 2.0022 | 49.9451 | 2026-07-03 |  | 8 | 已确认
国泰A股电网设备ETF联接C | 基金·指数 | 023639 | 买入 | 200 |  | 2026-07-13 | 1.8541 | 107.869 | 2026-07-10 |  | 9 | 已确认
国泰A股电网设备ETF联接C | 基金·指数 | 023639 | 转换(转出) | 737.77 |  | 2026-07-16 | 1.7566 | -419.9989 | 2026-07-15 | 转出→华宝港股通(026755) [⚠重算份额=-419.9989 原=0.0000] | 10 | 已确认
